iso3,year,name_short_en,malwho
AFG,2000,Afghanistan,1
AFG,2001,Afghanistan,1
AFG,2002,Afghanistan,1
AFG,2003,Afghanistan,1
AFG,2004,Afghanistan,1
AFG,2005,Afghanistan,1
AFG,2006,Afghanistan,1
AFG,2007,Afghanistan,1
AFG,2008,Afghanistan,1
AFG,2009,Afghanistan,1
AFG,2010,Afghanistan,1
AFG,2011,Afghanistan,1
AFG,2012,Afghanistan,1
AFG,2013,Afghanistan,1
AFG,2014,Afghanistan,1
AFG,2015,Afghanistan,1
AFG,2016,Afghanistan,1
AFG,2017,Afghanistan,1
AFG,2018,Afghanistan,1
AFG,2019,Afghanistan,1
AFG,2020,Afghanistan,1
AFG,2021,Afghanistan,1
AGO,2000,Angola,NA
AGO,2001,Angola,NA
AGO,2002,Angola,NA
AGO,2003,Angola,NA
AGO,2004,Angola,NA
AGO,2005,Angola,NA
AGO,2006,Angola,NA
AGO,2007,Angola,NA
AGO,2008,Angola,NA
AGO,2009,Angola,NA
AGO,2010,Angola,NA
AGO,2011,Angola,NA
AGO,2012,Angola,NA
AGO,2013,Angola,NA
AGO,2014,Angola,NA
AGO,2015,Angola,NA
AGO,2016,Angola,NA
AGO,2017,Angola,NA
AGO,2018,Angola,NA
AGO,2019,Angola,NA
AGO,2020,Angola,NA
AGO,2021,Angola,NA
ALB,2000,Albania,NA
ALB,2001,Albania,NA
ALB,2002,Albania,NA
ALB,2003,Albania,NA
ALB,2004,Albania,NA
ALB,2005,Albania,NA
ALB,2006,Albania,NA
ALB,2007,Albania,NA
ALB,2008,Albania,NA
ALB,2009,Albania,NA
ALB,2010,Albania,NA
ALB,2011,Albania,NA
ALB,2012,Albania,NA
ALB,2013,Albania,NA
ALB,2014,Albania,NA
ALB,2015,Albania,NA
ALB,2016,Albania,NA
ALB,2017,Albania,NA
ALB,2018,Albania,NA
ALB,2019,Albania,NA
ALB,2020,Albania,NA
ALB,2021,Albania,NA
AND,2000,Andorra,NA
AND,2001,Andorra,NA
AND,2002,Andorra,NA
AND,2003,Andorra,NA
AND,2004,Andorra,NA
AND,2005,Andorra,NA
AND,2006,Andorra,NA
AND,2007,Andorra,NA
AND,2008,Andorra,NA
AND,2009,Andorra,NA
AND,2010,Andorra,NA
AND,2011,Andorra,NA
AND,2012,Andorra,NA
AND,2013,Andorra,NA
AND,2014,Andorra,NA
AND,2015,Andorra,NA
AND,2016,Andorra,NA
AND,2017,Andorra,NA
AND,2018,Andorra,NA
AND,2019,Andorra,NA
AND,2020,Andorra,NA
AND,2021,Andorra,NA
ARE,2000,United Arab Emirates,1
ARE,2001,United Arab Emirates,1
ARE,2002,United Arab Emirates,1
ARE,2003,United Arab Emirates,1
ARE,2004,United Arab Emirates,1
ARE,2005,United Arab Emirates,1
ARE,2006,United Arab Emirates,1
ARE,2007,United Arab Emirates,1
ARE,2008,United Arab Emirates,1
ARE,2009,United Arab Emirates,1
ARE,2010,United Arab Emirates,1
ARE,2011,United Arab Emirates,1
ARE,2012,United Arab Emirates,1
ARE,2013,United Arab Emirates,1
ARE,2014,United Arab Emirates,1
ARE,2015,United Arab Emirates,1
ARE,2016,United Arab Emirates,1
ARE,2017,United Arab Emirates,1
ARE,2018,United Arab Emirates,1
ARE,2019,United Arab Emirates,1
ARE,2020,United Arab Emirates,1
ARE,2021,United Arab Emirates,1
ARG,2000,Argentina,1
ARG,2001,Argentina,1
ARG,2002,Argentina,1
ARG,2003,Argentina,1
ARG,2004,Argentina,1
ARG,2005,Argentina,1
ARG,2006,Argentina,1
ARG,2007,Argentina,1
ARG,2008,Argentina,1
ARG,2009,Argentina,1
ARG,2010,Argentina,1
ARG,2011,Argentina,1
ARG,2012,Argentina,1
ARG,2013,Argentina,1
ARG,2014,Argentina,1
ARG,2015,Argentina,1
ARG,2016,Argentina,1
ARG,2017,Argentina,1
ARG,2018,Argentina,1
ARG,2019,Argentina,1
ARG,2020,Argentina,1
ARG,2021,Argentina,1
ARM,2000,Armenia,1
ARM,2001,Armenia,1
ARM,2002,Armenia,1
ARM,2003,Armenia,1
ARM,2004,Armenia,1
ARM,2005,Armenia,1
ARM,2006,Armenia,1
ARM,2007,Armenia,1
ARM,2008,Armenia,1
ARM,2009,Armenia,1
ARM,2010,Armenia,1
ARM,2011,Armenia,1
ARM,2012,Armenia,1
ARM,2013,Armenia,1
ARM,2014,Armenia,1
ARM,2015,Armenia,1
ARM,2016,Armenia,1
ARM,2017,Armenia,1
ARM,2018,Armenia,1
ARM,2019,Armenia,1
ARM,2020,Armenia,1
ARM,2021,Armenia,1
ATG,2000,Antigua and Barbuda,NA
ATG,2001,Antigua and Barbuda,NA
ATG,2002,Antigua and Barbuda,NA
ATG,2003,Antigua and Barbuda,NA
ATG,2004,Antigua and Barbuda,NA
ATG,2005,Antigua and Barbuda,NA
ATG,2006,Antigua and Barbuda,NA
ATG,2007,Antigua and Barbuda,NA
ATG,2008,Antigua and Barbuda,NA
ATG,2009,Antigua and Barbuda,NA
ATG,2010,Antigua and Barbuda,NA
ATG,2011,Antigua and Barbuda,NA
ATG,2012,Antigua and Barbuda,NA
ATG,2013,Antigua and Barbuda,NA
ATG,2014,Antigua and Barbuda,NA
ATG,2015,Antigua and Barbuda,NA
ATG,2016,Antigua and Barbuda,NA
ATG,2017,Antigua and Barbuda,NA
ATG,2018,Antigua and Barbuda,NA
ATG,2019,Antigua and Barbuda,NA
ATG,2020,Antigua and Barbuda,NA
ATG,2021,Antigua and Barbuda,NA
